id produit;nom;ean13;action;date;employé;
"944";"Chips houmous romarin  75gr";"8718754505048";"Modification produit";"2020-02-27 15:28:34";"F. Barbosa";
"943";"Chips de banane plantain BIO salées 100gr";"3700019520601";"Modification produit";"2020-02-27 15:28:05";"F. Barbosa";
"899";"Tomates pelées 400g  Bionaturae";"8034063241263";"Modification produit";"2020-02-27 15:26:42";"F. Barbosa";
"900";"Pulpe de tomates 400g  Bionaturae";"8034063241638";"Modification produit";"2020-02-27 15:26:06";"F. Barbosa";
"887";"Café Mélange Equilibré moulu 250g café Michel";"3483981000691";"Modification produit";"2020-02-27 15:24:48";"F. Barbosa";
"882";"Bicarbonate de soude technique  1 kg - La droguerie écologique";"3760138830357";"Modification produit";"2020-02-27 15:23:56";"F. Barbosa";
"425";"Chocolat tablette noir orange bio 100g";"3760020500269";"Modification produit";"2020-02-27 14:54:02";"M. Duchassin";
"1373";"Yaourt Bi-couche Crème de Châtaignes 125G  à l'unité. Echange Paysans";"3443860002116";"Product status switched to disable";"2020-02-27 13:20:32";"N. Dupont-Lasserre";
"1538";"Palmier Dorés";"3760020506841";"Modification produit";"2020-02-27 11:55:14";"J. Macron";
"1538";"Palmier Dorés";"3760020506841";"Création produit";"2020-02-27 11:45:51";"J. Macron";
"1534";"Jus de pomme myrtilles 75cl";"";"Modification produit";"2020-02-27 11:42:09";"J. Lombarteix";
"987";"Purée de cacahuète  Bio 700G Jean Hervé";"3390390000160";"Modification produit";"2020-02-27 11:36:06";"J. Macron";
"1174";"Purée d'amande blanche";"3390390000092";"Modification produit";"2020-02-27 11:35:28";"J. Macron";
"905";"Purée d'amande complète Jean Hervé 350g";"3390390000115";"Modification produit";"2020-02-27 11:34:57";"J. Macron";
"1128";"";"";"Suppression produit";"2020-02-27 10:46:08";"J. Macron";
"1532";"Pois chiches au naturel bio 330g";"3456300013252";"Product status switched to enable";"2020-02-27 10:28:13";"J. Macron";
"1532";"Pois chiches au naturel bio 330g";"3456300013252";"Modification produit";"2020-02-27 10:28:08";"J. Macron";
"1533";"Soupe veloutée potiron châtaigne 1L";"3456300012408";"Modification produit";"2020-02-27 10:26:47";"J. Macron";
"490";"Soja cuisine sans gluten 20cl";"3760020508418";"Modification produit";"2020-02-27 10:25:45";"J. Macron";
"1533";"Soupe veloutée potiron châtaigne 1L";"3456300012408";"Product status switched to enable";"2020-02-27 10:25:13";"J. Macron";
"1467";"Soupe velouté de légumes verts et pois cassés 1L";"3456300009385";"Modification produit";"2020-02-27 10:24:54";"J. Macron";
"1466";"Soupe veloutée légumes et lentilles corail 1L";"3760020507671";"Modification produit";"2020-02-27 10:24:39";"J. Macron";
"574";"Haricots verts extra fins BIO 330g";"3760020503956";"Modification produit";"2020-02-27 10:24:09";"J. Macron";
"491";"Pois chiches au naturel bio 660g";"3760020501006";"Modification produit";"2020-02-27 10:23:36";"J. Macron";
"912";"Petits pois très fins et carottes bio 660g";"3307130802557";"Modification produit";"2020-02-27 10:23:17";"J. Macron";
"1025";"Petits pois EF à l'étuvée 660 g";"3307130803905";"Modification produit";"2020-02-27 10:22:58";"J. Macron";
"573";"Petits pois à l’étuvée extra-fins bio 330g";"3307130802625";"Modification produit";"2020-02-27 10:22:24";"J. Macron";
"752";"Pâtes Accordéons à l’épeautre BIO  500g";"3456300006124";"Modification produit";"2020-02-27 10:21:23";"J. Macron";
"1465";"Sauce tomate Duo d'olives vertes et noires 200g";"3456300009958";"Modification produit";"2020-02-27 10:20:56";"J. Macron";
"377";"Pulpe de tomates bio au basilic 500g";"3760020508951";"Modification produit";"2020-02-27 10:20:23";"J. Macron";
"378";"Pulpe de tomates bio sans sel  ajouté 500g";"3760020509514";"Modification produit";"2020-02-27 10:20:07";"J. Macron";
"1019";"Bouillon cube poule bio - sans huile de palme ( 8 cubes)";"3760020505912";"Modification produit";"2020-02-27 10:19:34";"J. Macron";
"401";"Cornichons au vinaigre de cidre 660g";"3760020507299";"Modification produit";"2020-02-27 10:18:52";"J. Macron";
"1017";"Ail confit à l'huile d'olive et basilic bio 190g";"3456300000733";"Modification produit";"2020-02-27 10:18:27";"J. Macron";
"761";"Moutarde forte de Dijon bio 350g";"3478820007757";"Modification produit";"2020-02-27 10:17:57";"J. Macron";
"1464";"Moutarde douce au curcuma 210g";"3456300005707";"Modification produit";"2020-02-27 10:17:43";"J. Macron";
"371";"Huile bio de Colza Vital 75cl";"3478823002179";"Modification produit";"2020-02-27 10:17:14";"J. Macron";
"914";"Chocolat Noir Dessert Intense 70% de cacao 200g";"3456300006667";"Modification produit";"2020-02-27 10:16:42";"J. Macron";
"429";"Goûters fourrés chocolat bio  300g";"3478820091145";"Modification produit";"2020-02-27 10:16:01";"J. Macron";
"683";"Beurre de cacahuète bio 350g";"3760020507350";"Modification produit";"2020-02-27 10:15:24";"J. Macron";
"523";"Lessive concentrée tous textiles, à l'aloe vera biologique - hypoallergénique² 2L";"3517360005912";"Modification produit";"2020-02-27 10:14:17";"J. Macron";
"610";"épinard BIO à l'hectogramme (100g)";"";"Modification produit";"2020-02-27 10:14:02";"W. Kulczycki";
"610";"épinard BIO à l'hectogramme (100g)";"";"Enabling";"2020-02-27 10:14:02";"W. Kulczycki";
"1065";"Tablettes lave-vaisselle à l'oxygène actif et bicarbonate de soude, film hydrosoluble";"3517360016451";"Modification produit";"2020-02-27 10:13:41";"J. Macron";
"425";"Chocolat tablette noir orange bio 100g";"3760020500269";"Modification produit";"2020-02-27 10:09:57";"J. Macron";
"426";"Chocolat noir fleur de sel bio 100g";"3760020503567";"Modification produit";"2020-02-27 10:09:37";"J. Macron";
"368";"Chocolat tablette noir amandes caramélisées 100g";"3760020500276";"Modification produit";"2020-02-27 10:09:13";"J. Macron";
"1537";"Graines à germer Haricots mungo 200g";"";"Création produit";"2020-02-26 15:21:55";"F. Barbosa";
"1536";"Graines à germer brocoli 150g";"";"Création produit";"2020-02-26 15:16:48";"F. Barbosa";
"1535";"Graines à germer Alfafa 150g";"";"Création produit";"2020-02-26 15:11:07";"F. Barbosa";
"1534";"Jus de pomme myrtilles 75cl";"";"Création produit";"2020-02-26 14:51:39";"F. Barbosa";
"636";"Pommes Pinova Bio au Kg";"";"Modification produit";"2020-02-26 12:14:42";"P. Lamaury";
"938";"Oranges Rouges Moro BIO (au kg)";"";"Disabling";"2020-02-25 22:02:53";"N. Maurent";
"219";"Fromage de chèvre Sec (S) à la pièce (50 g)";"";"Product status switched to disable";"2020-02-25 15:50:50";"E. Granier";
"218";"Fromage de chèvre affiné à la pièce (90 g)";"";"Product status switched to disable";"2020-02-25 15:50:45";"E. Granier";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Product status switched to disable";"2020-02-25 15:50:29";"E. Granier";
"219";"Fromage de chèvre Sec (S) à la pièce (50 g)";"";"Product status switched to enable";"2020-02-25 15:50:03";"E. Granier";
"218";"Fromage de chèvre affiné à la pièce (90 g)";"";"Product status switched to enable";"2020-02-25 15:49:55";"E. Granier";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Product status switched to enable";"2020-02-25 15:49:54";"E. Granier";
"1361";"Panettone Glacé Traditionnel BIO";"3570514585401";"Modification produit";"2020-02-25 12:53:58";"W. Kulczycki";
"680";"Mandarines  feuilles d'Italie BIO (au Kg)";"";"Modification produit";"2020-02-25 12:50:12";"W. Kulczycki";
"1523";"Focaccia en part";"";"Modification produit";"2020-02-25 11:58:09";"N. Dupont-Lasserre";
"1486";"Pissaladière en part";"";"Modification produit";"2020-02-25 11:56:46";"N. Dupont-Lasserre";
"1523";"Focaccia en part";"";"Product status switched to disable";"2020-02-25 08:07:48";"M. Duchassin";
"1486";"Pissaladière en part";"";"Product status switched to disable";"2020-02-25 08:07:44";"M. Duchassin";
"1432";"champignons Pleurotes Gris Bio au 100G  par Echange Paysans";"";"Product status switched to disable";"2020-02-25 08:07:40";"M. Duchassin";
"871";"Pain au céréales BIO 400g";"";"Product status switched to disable";"2020-02-25 08:07:35";"M. Duchassin";
"843";"Pain Baguette BIO";"";"Product status switched to disable";"2020-02-25 08:07:30";"M. Duchassin";
"22";"Champignons de Paris à l'hectogramme (100g)";"";"Product status switched to disable";"2020-02-25 08:07:25";"M. Duchassin";
"22";"Champignons de Paris à l'hectogramme (100g)";"";"Product status switched to enable";"2020-02-25 08:07:19";"M. Duchassin";
"1527";"Clémentines d'Italie BIO (au Kg)";"";"Modification produit";"2020-02-24 21:51:08";"M. Duchassin";
"1526";"Confiture surprise  250G";"";"Modification produit";"2020-02-24 21:49:02";"M. Duchassin";
"1470";"";"";"Suppression produit";"2020-02-24 09:35:10";"F. Barbosa";
"962";"Poivre Noir moulu 45gr";"3417960022992";"Modification produit";"2020-02-24 09:32:24";"F. Barbosa";
"901";"";"";"Suppression produit";"2020-02-24 09:31:47";"F. Barbosa";
"954";"";"";"Suppression produit";"2020-02-24 09:31:25";"F. Barbosa";
"961";"Poivre noir grains 50gr";"3417960022985";"Modification produit";"2020-02-24 09:30:30";"F. Barbosa";
"1256";"Gros sel  Ile de Ré 1 KG  Nature et progrès";"3760206560001";"Modification produit";"2020-02-24 09:27:47";"F. Barbosa";
"1171";"Pâte de curry rouge";"3700019520977";"Modification produit";"2020-02-24 09:26:12";"F. Barbosa";
"1407";"Sel fin 500g La boîte à sel";"3760206560049";"Modification produit";"2020-02-24 09:19:30";"F. Barbosa";
"691";"Mandarines BIO (au kg)";"";"Disabling";"2020-02-23 19:10:07";"N. Maurent";
"852";"Pamplemousses Roses BIO (au kg)";"";"Disabling";"2020-02-23 19:10:07";"N. Maurent";
"1023";"Radis roses BIO la botte";"";"Product status switched to disable";"2020-02-23 17:30:03";"E. Granier";
"1022";"Blettes petite de Grasse BIO Naturdis (à la botte)";"";"Product status switched to disable";"2020-02-23 17:29:49";"E. Granier";
"722";"Carottes lavées BIOs (au kg)";"";"Product status switched to disable";"2020-02-23 17:29:26";"E. Granier";
"722";"Carottes lavées BIOs (au kg)";"";"Modification produit";"2020-02-23 17:29:18";"E. Granier";
"850";"Oranges Rouges Tarocco BIO (au kg)";"";"Modification produit";"2020-02-23 12:31:44";"N. Dupont-Lasserre";
"1531";"Pommes Idared Agriculture sans résidus calibre 150 170 G (au kg)";"";"Modification produit";"2020-02-23 09:48:12";"N. Dupont-Lasserre";
"231";"Pommes de terre CHARLOTTE BIO (au kg) ";"";"Modification produit";"2020-02-23 09:42:55";"N. Dupont-Lasserre";
"22";"Champignons de Paris à l'hectogramme (100g)";"";"Modification produit";"2020-02-23 09:41:56";"N. Dupont-Lasserre";
"1532";"Pois chiches au naturel bio 330g";"3456300013252";"Modification produit";"2020-02-23 09:11:18";"C. Nauts";
"426";"Chocolat noir fleur de sel bio 100g";"3760020503567";"Modification produit";"2020-02-23 09:09:22";"C. Nauts";
"425";"Chocolat tablette noir orange bio 100g";"3760020500269";"Modification produit";"2020-02-23 09:08:47";"C. Nauts";
"368";"Chocolat tablette noir amandes caramélisées 100g";"3760020500276";"Modification produit";"2020-02-23 09:08:18";"C. Nauts";
"450";"Pâte à tartiner Chocolat noisette 350g";"3478820023184";"Modification produit";"2020-02-23 09:05:26";"C. Nauts";
"708";"Palmier pur beurre bio 100g";"3760020509927";"Modification produit";"2020-02-23 09:04:34";"C. Nauts";
"1533";"Soupe veloutée potiron châtaigne 1L";"3456300012408";"Modification produit";"2020-02-23 09:03:29";"C. Nauts";
"574";"Haricots verts extra fins BIO 330g";"3760020503956";"Modification produit";"2020-02-23 08:59:09";"C. Nauts";
"491";"Pois chiches au naturel bio 660g";"3760020501006";"Modification produit";"2020-02-23 08:55:20";"C. Nauts";
"912";"Petits pois très fins et carottes bio 660g";"3307130802557";"Modification produit";"2020-02-23 08:54:18";"C. Nauts";
"1025";"Petits pois EF à l'étuvée 660 g";"3307130803905";"Modification produit";"2020-02-23 08:53:45";"C. Nauts";
"573";"Petits pois à l’étuvée extra-fins bio 330g";"3307130802625";"Modification produit";"2020-02-23 08:52:54";"C. Nauts";
"752";"Pâtes Accordéons à l’épeautre BIO  500g";"3456300006124";"Modification produit";"2020-02-23 08:52:08";"C. Nauts";
"378";"Pulpe de tomates bio sans sel  ajouté 500g";"3760020509514";"Modification produit";"2020-02-23 08:50:49";"C. Nauts";
"377";"Pulpe de tomates bio au basilic 500g";"3760020508951";"Modification produit";"2020-02-23 08:50:24";"C. Nauts";
"401";"Cornichons au vinaigre de cidre 660g";"3760020507299";"Modification produit";"2020-02-23 08:48:58";"C. Nauts";
"371";"Huile bio de Colza Vital 75cl";"3478823002179";"Modification produit";"2020-02-23 08:46:10";"C. Nauts";
"914";"Chocolat Noir Dessert Intense 70% de cacao 200g";"3456300006667";"Modification produit";"2020-02-23 08:45:23";"C. Nauts";
"683";"Beurre de cacahuète bio 350g";"3760020507350";"Modification produit";"2020-02-23 08:43:49";"C. Nauts";
"224";"Carottes terre (au kg) ";"";"Modification produit";"2020-02-23 08:42:12";"N. Dupont-Lasserre";
"1425";"Citrons BIO (au 500g)";"";"Modification produit";"2020-02-23 08:40:01";"N. Dupont-Lasserre";
"938";"Oranges Rouges Moro BIO (au kg)";"";"Modification produit";"2020-02-23 08:38:17";"N. Dupont-Lasserre";
"1507";"Pommes Golden Agric raisonnée (Kg)";"";"Product status switched to disable";"2020-02-23 08:32:55";"N. Dupont-Lasserre";
"1480";"Fromage Marchou Frais de Brebis Bio 150 g Echange Paysan";"";"Product status switched to enable";"2020-02-23 08:32:29";"N. Dupont-Lasserre";
"1480";"Fromage Marchou Frais de Brebis Bio 150 g Echange Paysan";"";"Modification produit";"2020-02-23 08:31:55";"N. Dupont-Lasserre";
"1462";"Faisselle Brebis  Fermiere Bio 100 G. Echange Paysans";"";"Modification produit";"2020-02-23 08:31:27";"N. Dupont-Lasserre";
"1461";"Yaourt Brebis Nature Fermier Bio 125 G. Echange Paysans";"";"Modification produit";"2020-02-23 08:30:54";"N. Dupont-Lasserre";
"1432";"champignons Pleurotes Gris Bio au 100G  par Echange Paysans";"";"Modification produit";"2020-02-23 08:30:06";"N. Dupont-Lasserre";
"1373";"Yaourt Bi-couche Crème de Châtaignes 125G  à l'unité. Echange Paysans";"3443860002116";"Product status switched to enable";"2020-02-23 08:29:17";"N. Dupont-Lasserre";
"1345";"Vin Domaine de la Grande Hauche Blanc Bib 3l Bio";"";"Modification produit";"2020-02-23 08:28:52";"N. Dupont-Lasserre";
"1432";"champignons Pleurotes Gris Bio au 100G  par Echange Paysans";"";"Product status switched to enable";"2020-02-23 08:28:21";"N. Dupont-Lasserre";
"1347";"Vin Domaine de la Grande Hauche Rosé Bib 3l Bio";"3416604203001";"Modification produit";"2020-02-23 08:27:47";"N. Dupont-Lasserre";
"1507";"Pommes Golden Agric raisonnée (Kg)";"";"Modification produit";"2020-02-23 08:26:23";"N. Dupont-Lasserre";
"1346";"Vin Domaine de la Grande Hauche Rouge Bib 3l Bio";"3416604103004";"Modification produit";"2020-02-23 08:25:47";"N. Dupont-Lasserre";
"1344";"Fromage frais en faisselle 100 g Echanges Paysans";"3456570000044";"Modification produit";"2020-02-23 08:24:16";"N. Dupont-Lasserre";
"1343";"Pyramide cendrée affinée 160 g Bio Echanges Paysans";"";"Modification produit";"2020-02-23 08:23:15";"N. Dupont-Lasserre";
"1342";"Fromage Blanc 1 Kg  Fermier au Lait Cru Bio Echanges Paysans";"";"Modification produit";"2020-02-23 08:22:31";"N. Dupont-Lasserre";
"1341";"Faisselle de Vache pot individuel 125 g Bio Echanges Paysans";"";"Product status switched to enable";"2020-02-23 08:22:00";"N. Dupont-Lasserre";
"1341";"Faisselle de Vache pot individuel 125 g Bio Echanges Paysans";"";"Modification produit";"2020-02-23 08:21:30";"N. Dupont-Lasserre";
"1314";"Lait entier pasteurisé Bouteille 1 L . Echange Paysans";"3456570000174";"Modification produit";"2020-02-23 08:20:33";"N. Dupont-Lasserre";
"1311";"Tome Capritte au lait de chèvre. Portion de 200 G environ  Echange Paysan";"";"Modification produit";"2020-02-23 08:20:08";"N. Dupont-Lasserre";
"1313";"Fromage Blanc 40%  Pot 1 Kg. Echange Paysans";"3456570000020";"Modification produit";"2020-02-23 08:18:58";"N. Dupont-Lasserre";
"1310";"Yaourt bi-couche framboise  125 G à l'unité. Echange Paysans";"3456570000228";"Modification produit";"2020-02-23 08:18:06";"N. Dupont-Lasserre";
"1308";"Crème dessert chocolat 125 g à l'unité. Echange Paysans";"3456570000181";"Modification produit";"2020-02-23 08:16:20";"N. Dupont-Lasserre";
"1307";"Crème dessert café  125 G  à l'unité. Echange Paysans";"3456570000204";"Modification produit";"2020-02-23 08:15:56";"N. Dupont-Lasserre";
"1395";"Chou frisé Agric R (la pièce payée au poids : prix au kg)";"";"Product status switched to enable";"2020-02-23 06:58:57";"E. Granier";
"1366";"Chou Brocoli Agric R (par 500g)";"";"Product status switched to enable";"2020-02-23 06:58:33";"E. Granier";
"1353";"Radis Roses Agric R (à la botte)";"";"Modification produit";"2020-02-23 06:57:50";"E. Granier";
"1357";"blettes à côtes Agric R (vendues à la botte)";"";"Product status switched to enable";"2020-02-23 06:56:37";"E. Granier";
"1353";"Radis Roses Agric R (à la botte)";"";"Product status switched to enable";"2020-02-23 06:56:00";"E. Granier";
"1435";"Beurre de baratte Monnin 250g";"3428450000178";"Modification produit";"2020-02-22 21:15:31";"J. Lombarteix";
"1450";"Chips nature paille  Family chips - 125g";"3546581250177";"Product status switched to disable";"2020-02-22 10:23:55";"C. Nauts";
"612";"Potimarron BIO Naturdis (au kg) à la pièce, vendu au kg";"";"Modification produit";"2020-02-21 19:26:41";"W. Kulczycki";
"612";"Potimarron BIO Naturdis (au kg) à la pièce, vendu au kg";"";"Disabling";"2020-02-21 19:26:41";"W. Kulczycki";
"1509";"Pommes Pink Zéro résidus(au kg)";"";"Modification produit";"2020-02-21 17:36:42";"N. Dupont-Lasserre";
"1422";"Poires Louise Bonne au Kg AR par Echange Paysans";"";"Modification produit";"2020-02-21 17:35:30";"N. Dupont-Lasserre";
"1531";"Pommes Idared Agriculture sans résidus calibre 150 170 G (au kg)";"";"Enabling";"2020-02-21 17:30:44";"N. Dupont-Lasserre";
"1508";"Pommes Fuji Agric raisonnée (au Kg)";"";"Modification produit";"2020-02-21 17:23:58";"N. Dupont-Lasserre";
"1508";"Pommes Fuji Agric raisonnée (au Kg)";"";"Product status switched to disable";"2020-02-21 17:21:52";"N. Dupont-Lasserre";
"1530";"Bleu pré emballé au lait cru Bio Echanges Paysans";"";"Modification produit";"2020-02-21 17:20:59";"N. Dupont-Lasserre";
"1530";"Bleu pré emballé au lait cru Bio Echanges Paysans";"";"Enabling";"2020-02-21 17:12:56";"N. Dupont-Lasserre";
"1529";"Yaourt Nature fermier. Nouveau Echange Paysans";"";"Modification produit";"2020-02-21 16:57:50";"N. Dupont-Lasserre";
"1528";"Yaourt Bi-couche Crème de Châtaignes 125G  à l'unité. Nouveau Echange Paysans";"";"Product status switched to enable";"2020-02-21 16:57:28";"N. Dupont-Lasserre";
"1528";"Yaourt Bi-couche Crème de Châtaignes 125G  à l'unité. Nouveau Echange Paysans";"";"Product status switched to disable";"2020-02-21 16:57:16";"N. Dupont-Lasserre";
"1529";"Yaourt Nature fermier. Nouveau Echange Paysans";"";"Enabling";"2020-02-21 16:51:24";"N. Dupont-Lasserre";
"1528";"Yaourt Bi-couche Crème de Châtaignes 125G  à l'unité. Nouveau Echange Paysans";"";"Modification produit";"2020-02-21 16:49:15";"N. Dupont-Lasserre";
"1528";"Yaourt Bi-couche Crème de Châtaignes 125G  à l'unité. Nouveau Echange Paysans";"";"Enabling";"2020-02-21 16:46:14";"N. Dupont-Lasserre";
"1306";"Yaourt Fermier Nature 125G  à l'unité. Echange Paysans";"3443860002017";"Modification produit";"2020-02-21 16:34:27";"N. Dupont-Lasserre";
"1527";"Clémentines d'Italie BIO (au Kg)";"";"Modification produit";"2020-02-21 09:20:37";"H. Dumont";
"1523";"Focaccia en part";"";"Product status switched to enable";"2020-02-21 07:18:24";"M. Duchassin";
"1486";"Pissaladière en part";"";"Product status switched to enable";"2020-02-21 07:18:18";"M. Duchassin";
"871";"Pain au céréales BIO 400g";"";"Product status switched to enable";"2020-02-21 07:17:44";"M. Duchassin";
"843";"Pain Baguette BIO";"";"Product status switched to enable";"2020-02-21 07:17:37";"M. Duchassin";
"1311";"Tome Capritte au lait de chèvre. Portion de 200 G environ  Echange Paysan";"";"Modification produit";"2020-02-20 19:26:27";"S. Cochennec";
"109";"Pommes Fuji (au Kg) ";"";"Modification produit";"2020-02-20 19:22:36";"S. Cochennec";
"997";"Champignons de Paris à l'hectogramme (100g)";"";"Modification produit";"2020-02-20 18:58:46";"S. Cochennec";
"691";"Mandarines BIO (au kg)";"";"Modification produit";"2020-02-20 18:13:59";"S. Cochennec";
"1508";"Pommes Fuji Agric raisonnée (au Kg)";"";"Modification produit";"2020-02-20 16:15:28";"M. Duchassin";
"1481";"Dattes Deglet Nour  à la pesée (au 100 g)";"";"Modification produit";"2020-02-20 15:02:10";"M. Duchassin";
"298";"Carottes lavées BIO (au kg)";"";"Product status switched to enable";"2020-02-20 13:41:28";"S. Cochennec";
"298";"Carottes lavées BIO (au kg)";"";"Product status switched to disable";"2020-02-20 13:40:16";"S. Cochennec";
"722";"Carottes lavées BIOs (au kg)";"";"Product status switched to enable";"2020-02-20 13:40:06";"S. Cochennec";
"722";"Carottes lavées BIOs (au kg)";"";"Modification produit";"2020-02-20 13:40:00";"S. Cochennec";
"1526";"Confiture surprise  250G";"";"Modification produit";"2020-02-20 11:54:22";"C. Nauts";
"1526";"Confiture surprise  250G";"";"Enabling";"2020-02-20 11:54:22";"C. Nauts";
"556";"Courge musquée, BIO à la pièce au Kg)";"";"Modification produit";"2020-02-19 18:31:13";"W. Kulczycki";
"787";"Courge violon entière BIO au kg";"";"Modification produit";"2020-02-19 17:13:05";"J. Macron";
"1389";"Courge violon  Agric R (kg)";"";"Modification produit";"2020-02-19 17:11:54";"J. Macron";
"1481";"Dattes Deglet Nour  à la pesée (au 100 g)";"";"Modification produit";"2020-02-19 17:10:49";"J. Macron";
"1481";"Dattes Deglet Nour  à la pesée (au 100 g)";"";"Product status switched to enable";"2020-02-19 17:10:34";"J. Macron";
"1456";"Dattes Deglet Nour (Boite 1Kg)";"3760152080080";"Product status switched to enable";"2020-02-19 17:09:20";"J. Macron";
"1456";"Dattes Deglet Nour (Boite 1Kg)";"3760152080080";"Modification produit";"2020-02-19 17:09:16";"J. Macron";
"589";"Chou frisé BIO Vidal (vendu à la pièce)";"";"Modification produit";"2020-02-19 16:53:29";"W. Kulczycki";
"589";"Chou frisé BIO Vidal (vendu à la pièce)";"";"Disabling";"2020-02-19 16:53:16";"W. Kulczycki";
"991";"Cebettes à la botte en conversion Vidal";"";"Modification produit";"2020-02-19 16:49:43";"W. Kulczycki";
